Unicode,CT,T1,T2,T3,T4,T5,T6,UTF-16,UTF-8,VAR,ID,JIS,EUC,2004,SJIS,W31J,I942,I943,I930,I939,備考
#
# encoding-csv4.txt
#
 
# ASCII
 
U+006A  ,11,1,0,1,0,1,0,006A    ,6A          ,-       ,      6A,6A  ,6A    ,6A    ,6A   ,6A   ,6A   ,6A   ,72   ,91   ,[j]
U+006B  ,11,1,0,1,0,1,0,006B    ,6B          ,-       ,      6B,6B  ,6B    ,6B    ,6B   ,6B   ,6B   ,6B   ,73   ,92   ,[k]
U+006C  ,11,1,0,1,0,1,0,006C    ,6C          ,-       ,      6C,6C  ,6C    ,6C    ,6C   ,6C   ,6C   ,6C   ,74   ,93   ,[l]
U+006D  ,11,1,0,1,0,1,0,006D    ,6D          ,-       ,      6D,6D  ,6D    ,6D    ,6D   ,6D   ,6D   ,6D   ,75   ,94   ,[m]
U+006E  ,11,1,0,1,0,1,0,006E    ,6E          ,-       ,      6E,6E  ,6E    ,6E    ,6E   ,6E   ,6E   ,6E   ,76   ,95   ,[n]
U+006F  ,11,1,0,1,0,1,0,006F    ,6F          ,-       ,      6F,6F  ,6F    ,6F    ,6F   ,6F   ,6F   ,6F   ,77   ,96   ,[o]
U+0070  ,11,1,0,1,0,1,0,0070    ,70          ,-       ,      70,70  ,70    ,70    ,70   ,70   ,70   ,70   ,78   ,97   ,[p]
U+0071  ,11,1,0,1,0,1,0,0071    ,71          ,-       ,      71,71  ,71    ,71    ,71   ,71   ,71   ,71   ,8B   ,98   ,[q]
U+0072  ,11,1,0,1,0,1,0,0072    ,72          ,-       ,      72,72  ,72    ,72    ,72   ,72   ,72   ,72   ,9B   ,99   ,[r]
U+0073  ,11,1,0,1,0,1,0,0073    ,73          ,-       ,      73,73  ,73    ,73    ,73   ,73   ,73   ,73   ,AB   ,A2   ,[s]
U+0074  ,11,1,0,1,0,1,0,0074    ,74          ,-       ,      74,74  ,74    ,74    ,74   ,74   ,74   ,74   ,B3   ,A3   ,[t]
U+0075  ,11,1,0,1,0,1,0,0075    ,75          ,-       ,      75,75  ,75    ,75    ,75   ,75   ,75   ,75   ,B4   ,A4   ,[u]
U+0076  ,11,1,0,1,0,1,0,0076    ,76          ,-       ,      76,76  ,76    ,76    ,76   ,76   ,76   ,76   ,B5   ,A5   ,[v]
U+0077  ,11,1,0,1,0,1,0,0077    ,77          ,-       ,      77,77  ,77    ,77    ,77   ,77   ,77   ,77   ,B6   ,A6   ,[w]
U+0078  ,11,1,0,1,0,1,0,0078    ,78          ,-       ,      78,78  ,78    ,78    ,78   ,78   ,78   ,78   ,B7   ,A7   ,[x]
U+0079  ,11,1,0,1,0,1,0,0079    ,79          ,-       ,      79,79  ,79    ,79    ,79   ,79   ,79   ,79   ,B8   ,A8   ,[y]
U+007A  ,11,1,0,1,0,1,0,007A    ,7A          ,-       ,      7A,7A  ,7A    ,7A    ,7A   ,7A   ,7A   ,7A   ,B9   ,A9   ,[z]
U+007B  ,11,1,0,1,0,1,0,007B    ,7B          ,-       ,      7B,7B  ,7B    ,7B    ,7B   ,7B   ,7B   ,7B   ,C0   ,C0   ,[{]
U+007C  ,11,1,0,1,0,1,0,007C    ,7C          ,-       ,      7C,7C  ,7C    ,7C    ,7C   ,7C   ,7C   ,7C   ,4F   ,4F   ,[|]
U+007D  ,11,1,0,1,0,1,0,007D    ,7D          ,-       ,      7D,7D  ,7D    ,7D    ,7D   ,7D   ,7D   ,7D   ,D0   ,D0   ,[}]
U+007E  ,11,1,0,1,0,1,0,007E    ,7E          ,-       ,      7E,7E  ,7E    ,7E    ,:7E  ,7E   ,FF   ,-    ,A0   ,A1   ,[~]
U+007F  ,00,1,0,0,0,0,0,007F    ,7F          ,-       ,      7F,7F  ,7F    ,7F    ,7F   ,7F   ,1C   ,1C   ,07   ,07   ,DEL
 
# JIS X 0201
 
U+00A5  ,21,1,0,2,0,7,0,00A5    ,C2A5        ,-       ,      5C,5C  ,-     ,-     ,>5C  ,>5C  ,5C   ,5C   ,5B   ,B2   ,[¥] -> 3F (SJIS2004)
U+203E  ,21,1,2,2,0,7,0,203E    ,E280BE      ,-       ,      7E,7E  ,-     ,-     ,>7E  ,>7E  ,7E   ,7E   ,A1   ,A0   ,[‾] -> 3F (SJIS2004)
 
 
U+FF61  ,22,1,3,2,0,2,0,FF61    ,EFBDA1      ,3002    ,      A1,-   ,8EA1  ,8EA1  ,A1   ,A1   ,A1   ,A1   ,41   ,42   ,[｡] -> [。] (NFKC)
U+FF62  ,22,1,3,2,0,2,0,FF62    ,EFBDA2      ,300C    ,      A2,-   ,8EA2  ,8EA2  ,A2   ,A2   ,A2   ,A2   ,42   ,43   ,[｢] -> [「] (NFKC)
U+FF63  ,22,1,3,2,0,2,0,FF63    ,EFBDA3      ,300D    ,      A3,-   ,8EA3  ,8EA3  ,A3   ,A3   ,A3   ,A3   ,43   ,44   ,[｣] -> [」] (NFKC)
U+FF64  ,22,1,3,2,0,2,0,FF64    ,EFBDA4      ,3001    ,      A4,-   ,8EA4  ,8EA4  ,A4   ,A4   ,A4   ,A4   ,44   ,45   ,[､] -> [、] (NFKC)
U+FF65  ,22,1,3,2,0,2,0,FF65    ,EFBDA5      ,30FB    ,      A5,-   ,8EA5  ,8EA5  ,A5   ,A5   ,A5   ,A5   ,45   ,46   ,[･] -> [・] (NFKC)
U+FF66  ,22,1,3,2,0,2,0,FF66    ,EFBDA6      ,30F2    ,      A6,-   ,8EA6  ,8EA6  ,A6   ,A6   ,A6   ,A6   ,46   ,47   ,[ｦ] -> [ヲ] (NFKC)
U+FF67  ,22,1,3,2,0,2,0,FF67    ,EFBDA7      ,30A1    ,      A7,-   ,8EA7  ,8EA7  ,A7   ,A7   ,A7   ,A7   ,47   ,48   ,[ｧ] -> [ァ] (NFKC)
U+FF68  ,22,1,3,2,0,2,0,FF68    ,EFBDA8      ,30A3    ,      A8,-   ,8EA8  ,8EA8  ,A8   ,A8   ,A8   ,A8   ,48   ,49   ,[ｨ] -> [ィ] (NFKC)
U+FF69  ,22,1,3,2,0,2,0,FF69    ,EFBDA9      ,30A5    ,      A9,-   ,8EA9  ,8EA9  ,A9   ,A9   ,A9   ,A9   ,49   ,51   ,[ｩ] -> [ゥ] (NFKC)
U+FF6A  ,22,1,3,2,0,2,0,FF6A    ,EFBDAA      ,30A7    ,      AA,-   ,8EAA  ,8EAA  ,AA   ,AA   ,AA   ,AA   ,51   ,52   ,[ｪ] -> [ェ] (NFKC)
U+FF6B  ,22,1,3,2,0,2,0,FF6B    ,EFBDAB      ,30A9    ,      AB,-   ,8EAB  ,8EAB  ,AB   ,AB   ,AB   ,AB   ,52   ,53   ,[ｫ] -> [ォ] (NFKC)
U+FF6C  ,22,1,3,2,0,2,0,FF6C    ,EFBDAC      ,30E3    ,      AC,-   ,8EAC  ,8EAC  ,AC   ,AC   ,AC   ,AC   ,53   ,54   ,[ｬ] -> [ャ] (NFKC)
U+FF6D  ,22,1,3,2,0,2,0,FF6D    ,EFBDAD      ,30E5    ,      AD,-   ,8EAD  ,8EAD  ,AD   ,AD   ,AD   ,AD   ,54   ,55   ,[ｭ] -> [ュ] (NFKC)
U+FF6E  ,22,1,3,2,0,2,0,FF6E    ,EFBDAE      ,30E7    ,      AE,-   ,8EAE  ,8EAE  ,AE   ,AE   ,AE   ,AE   ,55   ,56   ,[ｮ] -> [ョ] (NFKC)
U+FF6F  ,22,1,3,2,0,2,0,FF6F    ,EFBDAF      ,30C3    ,      AF,-   ,8EAF  ,8EAF  ,AF   ,AF   ,AF   ,AF   ,56   ,57   ,[ｯ] -> [ッ] (NFKC)
U+FF70  ,22,1,3,2,0,2,0,FF70    ,EFBDB0      ,30FC    ,      B0,-   ,8EB0  ,8EB0  ,B0   ,B0   ,B0   ,B0   ,58   ,58   ,[ｰ] -> [ー] (NFKC)
U+FF71  ,22,1,3,2,0,2,0,FF71    ,EFBDB1      ,30A2    ,      B1,-   ,8EB1  ,8EB1  ,B1   ,B1   ,B1   ,B1   ,81   ,59   ,[ｱ] -> [ア] (NFKC)
U+FF72  ,22,1,3,2,0,2,0,FF72    ,EFBDB2      ,30A4    ,      B2,-   ,8EB2  ,8EB2  ,B2   ,B2   ,B2   ,B2   ,82   ,62   ,[ｲ] -> [イ] (NFKC)
U+FF73  ,22,1,3,2,0,2,0,FF73    ,EFBDB3      ,30A6    ,      B3,-   ,8EB3  ,8EB3  ,B3   ,B3   ,B3   ,B3   ,83   ,63   ,[ｳ] -> [ウ] (NFKC)
U+FF74  ,22,1,3,2,0,2,0,FF74    ,EFBDB4      ,30A8    ,      B4,-   ,8EB4  ,8EB4  ,B4   ,B4   ,B4   ,B4   ,84   ,64   ,[ｴ] -> [エ] (NFKC)
U+FF75  ,22,1,3,2,0,2,0,FF75    ,EFBDB5      ,30AA    ,      B5,-   ,8EB5  ,8EB5  ,B5   ,B5   ,B5   ,B5   ,85   ,65   ,[ｵ] -> [オ] (NFKC)
U+FF76  ,22,1,3,2,0,2,0,FF76    ,EFBDB6      ,30AB    ,      B6,-   ,8EB6  ,8EB6  ,B6   ,B6   ,B6   ,B6   ,86   ,66   ,[ｶ] -> [カ] (NFKC)
U+FF77  ,22,1,3,2,0,2,0,FF77    ,EFBDB7      ,30AD    ,      B7,-   ,8EB7  ,8EB7  ,B7   ,B7   ,B7   ,B7   ,87   ,67   ,[ｷ] -> [キ] (NFKC)
U+FF78  ,22,1,3,2,0,2,0,FF78    ,EFBDB8      ,30AF    ,      B8,-   ,8EB8  ,8EB8  ,B8   ,B8   ,B8   ,B8   ,88   ,68   ,[ｸ] -> [ク] (NFKC)
U+FF79  ,22,1,3,2,0,2,0,FF79    ,EFBDB9      ,30B1    ,      B9,-   ,8EB9  ,8EB9  ,B9   ,B9   ,B9   ,B9   ,89   ,69   ,[ｹ] -> [ケ] (NFKC)
U+FF7A  ,22,1,3,2,0,2,0,FF7A    ,EFBDBA      ,30B3    ,      BA,-   ,8EBA  ,8EBA  ,BA   ,BA   ,BA   ,BA   ,8A   ,70   ,[ｺ] -> [コ] (NFKC)
U+FF7B  ,22,1,3,2,0,2,0,FF7B    ,EFBDBB      ,30B5    ,      BB,-   ,8EBB  ,8EBB  ,BB   ,BB   ,BB   ,BB   ,8C   ,71   ,[ｻ] -> [サ] (NFKC)
